local_mention_uid,local_cluster_uid,chunk_id,chunk_index,local_cluster_id,local_mention_id,local_start,local_end,global_start,global_end,text,head_local_i,head_global_i,zone,overlap_exact_span_key
chunk_001::cluster_000::mention_000,chunk_001::cluster_000,chunk_001,1,0,0,18,20,1934,1936,Mr. Otis,19,1935,left_overlap,1934:1936:mr. otis
chunk_001::cluster_000::mention_001,chunk_001::cluster_000,chunk_001,1,0,1,20,21,1936,1937,himself,20,1936,left_overlap,1936:1937:himself
chunk_001::cluster_000::mention_002,chunk_001::cluster_000,chunk_001,1,0,2,38,40,1954,1956,Mr. Otis,39,1955,left_overlap,1954:1956:mr. otis
chunk_001::cluster_000::mention_003,chunk_001::cluster_000,chunk_001,1,0,3,44,45,1960,1961,he,44,1960,left_overlap,1960:1961:he
chunk_001::cluster_000::mention_004,chunk_001::cluster_000,chunk_001,1,0,4,50,51,1966,1967,his,50,1966,left_overlap,1966:1967:his
chunk_001::cluster_000::mention_005,chunk_001::cluster_000,chunk_001,1,0,5,191,193,2107,2109,Mr. Otis,192,2108,left_overlap,2107:2109:mr. otis
chunk_001::cluster_000::mention_006,chunk_001::cluster_000,chunk_001,1,0,6,330,332,2246,2248,Mr. Otis,331,2247,left_overlap,2246:2248:mr. otis
chunk_001::cluster_000::mention_007,chunk_001::cluster_000,chunk_001,1,0,7,343,344,2259,2260,his,343,2259,left_overlap,2259:2260:his
chunk_001::cluster_000::mention_008,chunk_001::cluster_000,chunk_001,1,0,8,363,364,2279,2280,He,363,2279,left_overlap,2279:2280:he
chunk_001::cluster_000::mention_009,chunk_001::cluster_000,chunk_001,1,0,9,385,386,2301,2302,He,385,2301,left_overlap,2301:2302:he
chunk_001::cluster_000::mention_010,chunk_001::cluster_000,chunk_001,1,0,10,392,393,2308,2309,his,392,2308,left_overlap,2308:2309:his
chunk_001::cluster_000::mention_011,chunk_001::cluster_000,chunk_001,1,0,11,411,412,2327,2328,he,411,2327,left_overlap,2327:2328:he
chunk_001::cluster_000::mention_012,chunk_001::cluster_000,chunk_001,1,0,12,419,420,2335,2336,He,419,2335,left_overlap,2335:2336:he
chunk_001::cluster_000::mention_013,chunk_001::cluster_000,chunk_001,1,0,13,422,423,2338,2339,his,422,2338,left_overlap,2338:2339:his
chunk_001::cluster_000::mention_014,chunk_001::cluster_000,chunk_001,1,0,14,432,433,2348,2349,his,432,2348,left_overlap,2348:2349:his
chunk_001::cluster_000::mention_015,chunk_001::cluster_000,chunk_001,1,0,15,446,447,2362,2363,him,446,2362,left_overlap,2362:2363:him
chunk_001::cluster_000::mention_016,chunk_001::cluster_000,chunk_001,1,0,16,447,448,2363,2364,he,447,2363,left_overlap,2363:2364:he
